UF;Município;Região;População 2010;Capital
SC;Ilhota;Sul;12355;Municipio
SC;Imaruí;Sul;11672;Municipio
SC;Imbituba;Sul;40170;Municipio
SC;Imbuia;Sul;5707;Municipio
SC;Indaial;Sul;54854;Municipio
SC;Iomerê;Sul;2739;Municipio
SC;Ipira;Sul;4752;Municipio
SC;Iporã do Oeste;Sul;8409;Municipio
SC;Ipuaçu;Sul;6798;Municipio
SC;Ipumirim;Sul;7220;Municipio
SC;Iraceminha;Sul;4253;Municipio
SC;Irani;Sul;9531;Municipio
SC;Irati;Sul;2096;Municipio
SC;Irineópolis;Sul;10448;Municipio
SC;Itá;Sul;6426;Municipio
SC;Itaiópolis;Sul;20301;Municipio
SC;Itajaí;Sul;183373;Municipio
SC;Itapema;Sul;45797;Municipio
SC;Itapiranga;Sul;15409;Municipio
SC;Itapoá;Sul;14763;Municipio
SC;Ituporanga;Sul;22250;Municipio
SC;Jaborá;Sul;4041;Municipio
SC;Jacinto Machado;Sul;10609;Municipio
SC;Jaguaruna;Sul;17290;Municipio
SC;Jaraguá do Sul;Sul;143123;Municipio
SC;Jardinópolis;Sul;1766;Municipio
SC;Joaçaba;Sul;27020;Municipio
SC;Joinville;Sul;515288;Municipio
SC;José Boiteux;Sul;4721;Municipio
SC;Jupiá;Sul;2148;Municipio
SC;Lacerdópolis;Sul;2199;Municipio
SC;Lages;Sul;156727;Municipio
SC;Laguna;Sul;51562;Municipio
SC;Lajeado Grande;Sul;1490;Municipio
SC;Laurentino;Sul;6004;Municipio
SC;Lauro Muller;Sul;14367;Municipio
SC;Lebon Régis;Sul;11838;Municipio
SC;Leoberto Leal;Sul;3365;Municipio
SC;Lindóia do Sul;Sul;4642;Municipio
SC;Lontras;Sul;10244;Municipio
SC;Luiz Alves;Sul;10438;Municipio
SC;Luzerna;Sul;5600;Municipio
SC;Macieira;Sul;1826;Municipio
SC;Mafra;Sul;52912;Municipio
SC;Major Gercino;Sul;3279;Municipio
SC;Major Vieira;Sul;7479;Municipio
SC;Maracajá;Sul;6404;Municipio
SC;Maravilha;Sul;22101;Municipio
SC;Marema;Sul;2203;Municipio
SC;Massaranduba;Sul;14674;Municipio
SC;Matos Costa;Sul;2839;Municipio
SC;Meleiro;Sul;7000;Municipio
SC;Mirim Doce;Sul;2513;Municipio
SC;Modelo;Sul;4045;Municipio
SC;Mondaí;Sul;10231;Municipio
SC;Monte Carlo;Sul;9312;Municipio
SC;Monte Castelo;Sul;8346;Municipio
SC;Morro da Fumaça;Sul;16126;Municipio
SC;Morro Grande;Sul;2890;Municipio
SC;Navegantes;Sul;60556;Municipio
SC;Nova Erechim;Sul;4275;Municipio
SC;Nova Itaberaba;Sul;4267;Municipio
SC;Nova Trento;Sul;12190;Municipio
SC;Nova Veneza;Sul;13309;Municipio
SC;Novo Horizonte;Sul;2750;Municipio
SC;Orleans;Sul;21393;Municipio
SC;Otacílio Costa;Sul;16337;Municipio
SC;Ouro;Sul;7372;Municipio
SC;Ouro Verde;Sul;2271;Municipio
SC;Paial;Sul;1763;Municipio
SC;Painel;Sul;2353;Municipio
SC;Palhoça;Sul;137334;Municipio
SC;Palma Sola;Sul;7765;Municipio
SC;Palmeira;Sul;2373;Municipio
SC;Palmitos;Sul;16020;Municipio
SC;Papanduva;Sul;17928;Municipio
SC;Paraíso;Sul;4080;Municipio
SC;Passo de Torres;Sul;6627;Municipio
SC;Passos Maia;Sul;4425;Municipio
SC;Paulo Lopes;Sul;6692;Municipio
SC;Pedras Grandes;Sul;4107;Municipio
SC;Penha;Sul;25141;Municipio
SC;Peritiba;Sul;2988;Municipio
SC;Pescaria Brava;Sul;;Municipio
SC;Petrolândia;Sul;6131;Municipio
SC;Piçarras;Sul;17078;Municipio
SC;Pinhalzinho;Sul;16332;Municipio
SC;Pinheiro Preto;Sul;3147;Municipio
SC;Piratuba;Sul;4786;Municipio
SC;Planalto Alegre;Sul;2654;Municipio
SC;Pomerode;Sul;27759;Municipio
SC;Ponte Alta;Sul;4894;Municipio
SC;Ponte Alta do Norte;Sul;3303;Municipio
SC;Ponte Serrada;Sul;11031;Municipio
SC;Porto Belo;Sul;16083;Municipio
SC;Porto União;Sul;33493;Municipio
SC;Pouso Redondo;Sul;14810;Municipio
SC;Praia Grande;Sul;7267;Municipio
SC;Presidente Castelo Branco;Sul;1725;Municipio
SC;Presidente Getúlio;Sul;14887;Municipio
SC;Presidente Nereu;Sul;2284;Municipio
SC;Princesa;Sul;2758;Municipio
SC;Quilombo;Sul;10248;Municipio
SC;Rancho Queimado;Sul;2748;Municipio
SC;Rio Das Antas;Sul;6143;Municipio
SC;Rio do Campo;Sul;6192;Municipio
SC;Rio do Oeste;Sul;7090;Municipio
SC;Rio Dos Cedros;Sul;10284;Municipio
SC;Rio do Sul;Sul;61198;Municipio
SC;Rio Fortuna;Sul;4446;Municipio
SC;Rio Negrinho;Sul;39846;Municipio
SC;Rio Rufino;Sul;2436;Municipio
SC;Riqueza;Sul;4838;Municipio
SC;Rodeio;Sul;10922;Municipio
SC;Romelândia;Sul;5551;Municipio
SC;Salete;Sul;7370;Municipio
SC;Saltinho;Sul;3961;Municipio
SC;Salto Veloso;Sul;4301;Municipio
SC;Sangão;Sul;10400;Municipio
SC;Santa Cecília;Sul;15757;Municipio
SC;Santa Helena;Sul;2382;Municipio
SC;Santa Rosa de Lima;Sul;2065;Municipio
SC;Santa Rosa do Sul;Sul;8054;Municipio
SC;Santa Terezinha;Sul;8767;Municipio
SC;Santa Terezinha do Progresso;Sul;2896;Municipio
SC;Santiago do Sul;Sul;1465;Municipio
SC;Santo Amaro da Imperatriz;Sul;19823;Municipio
SC;São Bernardino;Sul;2677;Municipio
SC;São Bento do Sul;Sul;74801;Municipio
SC;São Bonifácio;Sul;3008;Municipio
SC;São Carlos;Sul;10291;Municipio
SC;São Cristovão do Sul;Sul;5012;Municipio
SC;São Domingos;Sul;9491;Municipio
SC;São Francisco do Sul;Sul;42520;Municipio
SC;São João do Oeste;Sul;6036;Municipio
SC;São João Batista;Sul;26260;Municipio
SC;São João do Itaperiú;Sul;3435;Municipio
SC;São João do Sul;Sul;7002;Municipio
SC;São Joaquim;Sul;24812;Municipio
SC;São José;Sul;209804;Municipio
SC;São José do Cedro;Sul;13684;Municipio
SC;São José do Cerrito;Sul;9273;Municipio
SC;São Lourenço do Oeste;Sul;21792;Municipio
SC;São Ludgero;Sul;10993;Municipio
SC;São Martinho;Sul;3209;Municipio
SC;São Miguel da Boa Vista;Sul;1904;Municipio
SC;São Miguel do Oeste;Sul;36306;Municipio
SC;São Pedro de Alcântara;Sul;4704;Municipio
SC;Saudades;Sul;9016;Municipio
SC;Schroeder;Sul;15316;Municipio
SC;Seara;Sul;16936;Municipio
SC;Serra Alta;Sul;3285;Municipio
SC;Siderópolis;Sul;12998;Municipio
SC;Sombrio;Sul;26613;Municipio
SC;Sul Brasil;Sul;2766;Municipio
SC;Taió;Sul;17260;Municipio
SC;Tangará;Sul;8674;Municipio
SC;Tigrinhos;Sul;1757;Municipio
SC;Tijucas;Sul;30960;Municipio
SC;Timbé do Sul;Sul;5308;Municipio
SC;Timbó;Sul;36774;Municipio
SC;Timbó Grande;Sul;7167;Municipio
SC;Três Barras;Sul;18129;Municipio
SC;Treviso;Sul;3527;Municipio
SC;Treze de Maio;Sul;6876;Municipio
SC;Treze Tílias;Sul;6341;Municipio
SC;Trombudo Central;Sul;6553;Municipio
SC;Tubarão;Sul;97235;Municipio
SC;Tunápolis;Sul;4633;Municipio
SC;Turvo;Sul;11854;Municipio
SC;União do Oeste;Sul;2910;Municipio
SC;Urubici;Sul;10699;Municipio
SC;Urupema;Sul;2482;Municipio
SC;Urussanga;Sul;20223;Municipio
SC;Vargeão;Sul;3532;Municipio
SC;Vargem;Sul;2808;Municipio
SC;Vargem Bonita;Sul;4793;Municipio
SC;Vidal Ramos;Sul;6290;Municipio
SC;Videira;Sul;47188;Municipio
SC;Vitor Meireles;Sul;5207;Municipio
SC;Witmarsum;Sul;3600;Municipio
SC;Xanxerê;Sul;44128;Municipio
SC;Xavantina;Sul;4142;Municipio
SC;Xaxim;Sul;25713;Municipio
SC;Zortéa;Sul;2991;Municipio
SC;Balneário Rincão;Sul;;Municipio
RS;Aceguá;Sul;4394;Municipio
RS;Água Santa;Sul;3722;Municipio
RS;Agudo;Sul;16722;Municipio
RS;Ajuricaba;Sul;7255;Municipio
RS;Alecrim;Sul;7045;Municipio
RS;Alegrete;Sul;77653;Municipio
RS;Alegria;Sul;4301;Municipio
RS;Almirante Tamandaré do Sul;Sul;2067;Municipio
RS;Alpestre;Sul;8027;Municipio
RS;Alto Alegre;Sul;1848;Municipio
RS;Alto Feliz;Sul;2917;Municipio
RS;Alvorada;Sul;195673;Municipio
RS;Amaral Ferrador;Sul;6353;Municipio
RS;Ametista do Sul;Sul;7323;Municipio
RS;André da Rocha;Sul;1216;Municipio
RS;Anta Gorda;Sul;6073;Municipio
RS;Antônio Prado;Sul;12833;Municipio
RS;Arambaré;Sul;3693;Municipio
RS;Araricá;Sul;4864;Municipio
RS;Aratiba;Sul;6565;Municipio
RS;Arroio do Meio;Sul;18783;Municipio
RS;Arroio do Sal;Sul;7740;Municipio
RS;Arroio do Padre;Sul;2730;Municipio
RS;Arroio Dos Ratos;Sul;13606;Municipio
RS;Arroio do Tigre;Sul;12648;Municipio
RS;Arroio Grande;Sul;18470;Municipio
RS;Arvorezinha;Sul;10225;Municipio
RS;Augusto Pestana;Sul;7096;Municipio
RS;Áurea;Sul;3665;Municipio
RS;Bagé;Sul;116794;Municipio
RS;Balneário Pinhal;Sul;10856;Municipio
RS;Barão;Sul;5741;Municipio
RS;Barão de Cotegipe;Sul;6529;Municipio
RS;Barão do Triunfo;Sul;7018;Municipio
RS;Barracão;Sul;5357;Municipio
RS;Barra do Guarita;Sul;3089;Municipio
RS;Barra do Quaraí;Sul;4012;Municipio
RS;Barra do Ribeiro;Sul;12572;Municipio
RS;Barra do Rio Azul;Sul;2003;Municipio
RS;Barra Funda;Sul;2367;Municipio
RS;Barros Cassal;Sul;11133;Municipio
RS;Benjamin Constant do Sul;Sul;2307;Municipio
RS;Bento Gonçalves;Sul;107278;Municipio
RS;Boa Vista Das Missões;Sul;2114;Municipio
RS;Boa Vista do Buricá;Sul;6574;Municipio
RS;Boa Vista do Cadeado;Sul;2441;Municipio
RS;Boa Vista do Incra;Sul;2425;Municipio
RS;Boa Vista do Sul;Sul;2776;Municipio
RS;Bom Jesus;Sul;11519;Municipio
RS;Bom Princípio;Sul;11789;Municipio
RS;Bom Progresso;Sul;2328;Municipio
RS;Bom Retiro do Sul;Sul;11472;Municipio
RS;Boqueirão do Leão;Sul;7673;Municipio
RS;Bossoroca;Sul;6884;Municipio
RS;Bozano;Sul;2200;Municipio
RS;Braga;Sul;3702;Municipio
RS;Brochier;Sul;4675;Municipio
RS;Butiá;Sul;20406;Municipio
RS;Caçapava do Sul;Sul;33690;Municipio
RS;Cacequi;Sul;13676;Municipio
RS;Cachoeira do Sul;Sul;83827;Municipio
RS;Cachoeirinha;Sul;118278;Municipio
RS;Cacique Doble;Sul;4868;Municipio
RS;Caibaté;Sul;4954;Municipio
RS;Caiçara;Sul;5071;Municipio
RS;Camaquã;Sul;62764;Municipio
RS;Camargo;Sul;2592;Municipio
RS;Cambará do Sul;Sul;6542;Municipio
RS;Campestre da Serra;Sul;3247;Municipio
RS;Campina Das Missões;Sul;6117;Municipio
RS;Campinas do Sul;Sul;5506;Municipio
RS;Campo Bom;Sul;60074;Municipio
RS;Campo Novo;Sul;5459;Municipio
RS;Campos Borges;Sul;3494;Municipio
RS;Candelária;Sul;30171;Municipio
RS;Cândido Godói;Sul;6535;Municipio
RS;Candiota;Sul;8771;Municipio
RS;Canela;Sul;39229;Municipio
RS;Canguçu;Sul;53259;Municipio
RS;Canoas;Sul;323827;Municipio
RS;Canudos do Vale;Sul;1807;Municipio
RS;Capão Bonito do Sul;Sul;1754;Municipio
RS;Capão da Canoa;Sul;42040;Municipio
RS;Capão do Cipó;Sul;3104;Municipio
RS;Capão do Leão;Sul;24298;Municipio
RS;Capivari do Sul;Sul;3890;Municipio
RS;Capela de Santana;Sul;11612;Municipio
RS;Capitão;Sul;2636;Municipio
RS;Carazinho;Sul;59317;Municipio
RS;Caraá;Sul;7312;Municipio
RS;Carlos Barbosa;Sul;25192;Municipio
RS;Carlos Gomes;Sul;1607;Municipio
RS;Casca;Sul;8651;Municipio
RS;Caseiros;Sul;3007;Municipio
RS;Catuípe;Sul;9323;Municipio
RS;Caxias do Sul;Sul;435564;Municipio
RS;Centenário;Sul;2965;Municipio
RS;Cerrito;Sul;6402;Municipio
RS;Cerro Branco;Sul;4454;Municipio
RS;Cerro Grande;Sul;2417;Municipio
RS;Cerro Grande do Sul;Sul;10268;Municipio
RS;Cerro Largo;Sul;13289;Municipio
RS;Chapada;Sul;9377;Municipio
RS;Charqueadas;Sul;35320;Municipio
RS;Charrua;Sul;3471;Municipio
RS;Chiapetta;Sul;4044;Municipio
RS;Chuí;Sul;5917;Municipio
RS;Chuvisca;Sul;4944;Municipio
RS;Cidreira;Sul;12668;Municipio
RS;Ciríaco;Sul;4922;Municipio
RS;Colinas;Sul;2420;Municipio
RS;Colorado;Sul;3550;Municipio
RS;Condor;Sul;6552;Municipio
RS;Constantina;Sul;9752;Municipio
RS;Coqueiro Baixo;Sul;1528;Municipio
RS;Coqueiros do Sul;Sul;2457;Municipio
RS;Coronel Barros;Sul;2459;Municipio
RS;Coronel Bicaco;Sul;7748;Municipio
RS;Coronel Pilar;Sul;1725;Municipio
RS;Cotiporã;Sul;3917;Municipio
RS;Coxilha;Sul;2826;Municipio
RS;Crissiumal;Sul;14084;Municipio
RS;Cristal;Sul;7280;Municipio
RS;Cristal do Sul;Sul;2826;Municipio
RS;Cruz Alta;Sul;62821;Municipio
RS;Cruzaltense;Sul;2141;Municipio
RS;Cruzeiro do Sul;Sul;12320;Municipio
RS;David Canabarro;Sul;4683;Municipio
RS;Derrubadas;Sul;3190;Municipio
RS;Dezesseis de Novembro;Sul;2866;Municipio
RS;Dilermando de Aguiar;Sul;3064;Municipio
RS;Dois Irmãos;Sul;27572;Municipio
RS;Dois Irmãos Das Missões;Sul;2157;Municipio
RS;Dois Lajeados;Sul;3278;Municipio
RS;Dom Feliciano;Sul;14380;Municipio
RS;Dom Pedro de Alcântara;Sul;2550;Municipio
RS;Dom Pedrito;Sul;38898;Municipio
RS;Dona Francisca;Sul;3401;Municipio
RS;Doutor Maurício Cardoso;Sul;5313;Municipio
RS;Doutor Ricardo;Sul;2030;Municipio
RS;Eldorado do Sul;Sul;34343;Municipio
RS;Encantado;Sul;20510;Municipio
RS;Encruzilhada do Sul;Sul;24534;Municipio
RS;Engenho Velho;Sul;1527;Municipio
RS;Entre-ijuís;Sul;8938;Municipio
RS;Entre Rios do Sul;Sul;3080;Municipio
RS;Erebango;Sul;2970;Municipio
RS;Erechim;Sul;96087;Municipio
RS;Ernestina;Sul;3088;Municipio
RS;Herval;Sul;6753;Municipio
RS;Erval Grande;Sul;5163;Municipio
RS;Erval Seco;Sul;7878;Municipio
RS;Esmeralda;Sul;3168;Municipio
RS;Esperança do Sul;Sul;3272;Municipio
RS;Espumoso;Sul;15240;Municipio
RS;Estação;Sul;6011;Municipio
RS;Estância Velha;Sul;42574;Municipio
RS;Esteio;Sul;80755;Municipio
RS;Estrela;Sul;30619;Municipio
RS;Estrela Velha;Sul;3628;Municipio
RS;Eugênio de Castro;Sul;2798;Municipio
RS;Fagundes Varela;Sul;2579;Municipio
RS;Farroupilha;Sul;63635;Municipio
RS;Faxinal do Soturno;Sul;6672;Municipio
RS;Faxinalzinho;Sul;2567;Municipio
RS;Fazenda Vilanova;Sul;3697;Municipio
RS;Feliz;Sul;12359;Municipio
RS;Flores da Cunha;Sul;27126;Municipio
RS;Floriano Peixoto;Sul;2018;Municipio
RS;Fontoura Xavier;Sul;10719;Municipio
RS;Formigueiro;Sul;7014;Municipio
RS;Forquetinha;Sul;2479;Municipio
RS;Fortaleza Dos Valos;Sul;4575;Municipio
RS;Frederico Westphalen;Sul;28843;Municipio
RS;Garibaldi;Sul;30689;Municipio
RS;Garruchos;Sul;3234;Municipio
RS;Gaurama;Sul;5862;Municipio
RS;General Câmara;Sul;8447;Municipio
RS;Gentil;Sul;1677;Municipio
RS;Getúlio Vargas;Sul;16154;Municipio
RS;Giruá;Sul;17075;Municipio
RS;Glorinha;Sul;6891;Municipio
RS;Gramado;Sul;32273;Municipio
RS;Gramado Dos Loureiros;Sul;2269;Municipio
RS;Gramado Xavier;Sul;3970;Municipio
RS;Gravataí;Sul;255660;Municipio
RS;Guabiju;Sul;1598;Municipio
RS;Guaíba;Sul;95204;Municipio
RS;Guaporé;Sul;22814;Municipio
RS;Guarani Das Missões;Sul;8115;Municipio
RS;Harmonia;Sul;4254;Municipio
RS;Herveiras;Sul;2954;Municipio
RS;Horizontina;Sul;18348;Municipio
RS;Hulha Negra;Sul;6043;Municipio
RS;Humaitá;Sul;4919;Municipio
RS;Ibarama;Sul;4371;Municipio
RS;Ibiaçá;Sul;4710;Municipio
RS;Ibiraiaras;Sul;7171;Municipio
RS;Ibirapuitã;Sul;4061;Municipio
RS;Ibirubá;Sul;19310;Municipio
RS;Igrejinha;Sul;31660;Municipio
RS;Ijuí;Sul;78915;Municipio
RS;Ilópolis;Sul;4102;Municipio
RS;Imbé;Sul;17670;Municipio
RS;Imigrante;Sul;3023;Municipio
RS;Independência;Sul;6618;Municipio
RS;Inhacorá;Sul;2267;Municipio
RS;Ipê;Sul;6016;Municipio
RS;Ipiranga do Sul;Sul;1944;Municipio
RS;Iraí;Sul;8078;Municipio
RS;Itaara;Sul;5010;Municipio
RS;Itacurubi;Sul;3441;Municipio
RS;Itapuca;Sul;2344;Municipio
RS;Itaqui;Sul;38159;Municipio
RS;Itati;Sul;2584;Municipio
RS;Itatiba do Sul;Sul;4171;Municipio
RS;Ivorá;Sul;2156;Municipio
RS;Ivoti;Sul;19874;Municipio
RS;Jaboticaba;Sul;4098;Municipio
RS;Jacuizinho;Sul;2507;Municipio
RS;Jacutinga;Sul;3633;Municipio
RS;Jaguarão;Sul;27931;Municipio
RS;Jaguari;Sul;11473;Municipio
RS;Jaquirana;Sul;4177;Municipio
RS;Jari;Sul;3575;Municipio
RS;Jóia;Sul;8331;Municipio
RS;Júlio de Castilhos;Sul;19579;Municipio
RS;Lagoa Bonita do Sul;Sul;2662;Municipio
RS;Lagoão;Sul;6185;Municipio
RS;Lagoa Dos Três Cantos;Sul;1598;Municipio
RS;Lagoa Vermelha;Sul;27525;Municipio
RS;Lajeado;Sul;71445;Municipio
RS;Lajeado do Bugre;Sul;2487;Municipio
RS;Lavras do Sul;Sul;7679;Municipio
RS;Liberato Salzano;Sul;5780;Municipio
RS;Lindolfo Collor;Sul;5227;Municipio
RS;Linha Nova;Sul;1624;Municipio
RS;Machadinho;Sul;5510;Municipio
RS;Maçambara;Sul;4738;Municipio
RS;Mampituba;Sul;3003;Municipio
RS;Manoel Viana;Sul;7072;Municipio
RS;Maquiné;Sul;6905;Municipio
RS;Maratá;Sul;2527;Municipio
RS;Marau;Sul;36364;Municipio
RS;Marcelino Ramos;Sul;5134;Municipio
RS;Mariana Pimentel;Sul;3768;Municipio
RS;Mariano Moro;Sul;2210;Municipio
RS;Marques de Souza;Sul;4068;Municipio
RS;Mata;Sul;5111;Municipio
RS;Mato Castelhano;Sul;2470;Municipio
RS;Mato Leitão;Sul;3865;Municipio
RS;Mato Queimado;Sul;1799;Municipio
RS;Maximiliano de Almeida;Sul;4911;Municipio
RS;Minas do Leão;Sul;7631;Municipio
RS;Miraguaí;Sul;4855;Municipio
RS;Montauri;Sul;1542;Municipio
RS;Monte Alegre Dos Campos;Sul;3102;Municipio
RS;Monte Belo do Sul;Sul;2670;Municipio
RS;Montenegro;Sul;59415;Municipio
RS;Mormaço;Sul;2749;Municipio
RS;Morrinhos do Sul;Sul;3182;Municipio
RS;Morro Redondo;Sul;6227;Municipio
RS;Morro Reuter;Sul;5676;Municipio
RS;Mostardas;Sul;12124;Municipio
RS;Muçum;Sul;4791;Municipio
RS;Muitos Capões;Sul;2988;Municipio
RS;Muliterno;Sul;1813;Municipio
RS;Não-me-toque;Sul;15936;Municipio
RS;Nicolau Vergueiro;Sul;1721;Municipio
RS;Nonoai;Sul;12074;Municipio
RS;Nova Alvorada;Sul;3182;Municipio
RS;Nova Araçá;Sul;4001;Municipio
RS;Nova Bassano;Sul;8840;Municipio
RS;Nova Boa Vista;Sul;1960;Municipio
RS;Nova Bréscia;Sul;3184;Municipio
RS;Nova Candelária;Sul;2751;Municipio
RS;Nova Esperança do Sul;Sul;4671;Municipio
RS;Nova Hartz;Sul;18346;Municipio
RS;Nova Pádua;Sul;2450;Municipio
RS;Nova Palma;Sul;6342;Municipio
RS;Nova Petrópolis;Sul;19045;Municipio
RS;Nova Prata;Sul;22830;Municipio
RS;Nova Ramada;Sul;2437;Municipio
RS;Nova Roma do Sul;Sul;3343;Municipio
RS;Nova Santa Rita;Sul;22716;Municipio
RS;Novo Cabrais;Sul;3855;Municipio
RS;Novo Hamburgo;Sul;238940;Municipio
RS;Novo Machado;Sul;3925;Municipio
RS;Novo Tiradentes;Sul;2277;Municipio
RS;Novo Xingu;Sul;1757;Municipio
RS;Novo Barreiro;Sul;3978;Municipio
RS;Osório;Sul;40906;Municipio
RS;Paim Filho;Sul;4243;Municipio
RS;Palmares do Sul;Sul;10969;Municipio
RS;Palmeira Das Missões;Sul;34328;Municipio
RS;Palmitinho;Sul;6920;Municipio
RS;Panambi;Sul;38058;Municipio
RS;Pantano Grande;Sul;9895;Municipio
RS;Paraí;Sul;6812;Municipio
RS;Paraíso do Sul;Sul;7336;Municipio
RS;Pareci Novo;Sul;3511;Municipio
RS;Parobé;Sul;51502;Municipio
RS;Passa Sete;Sul;5154;Municipio
RS;Passo do Sobrado;Sul;6011;Municipio
RS;Passo Fundo;Sul;184826;Municipio
RS;Paulo Bento;Sul;2196;Municipio
RS;Paverama;Sul;8044;Municipio
RS;Pedras Altas;Sul;2212;Municipio
RS;Pedro Osório;Sul;7811;Municipio
RS;Pejuçara;Sul;3973;Municipio
RS;Pelotas;Sul;328275;Municipio
RS;Picada Café;Sul;5182;Municipio
RS;Pinhal;Sul;2513;Municipio
RS;Pinhal da Serra;Sul;2130;Municipio
RS;Pinhal Grande;Sul;4471;Municipio
RS;Pinheirinho do Vale;Sul;4497;Municipio
RS;Pinheiro Machado;Sul;12780;Municipio
RS;Pinto Bandeira;Sul;;Municipio
RS;Pirapó;Sul;2757;Municipio
RS;Piratini;Sul;19841;Municipio
RS;Planalto;Sul;10524;Municipio
RS;Poço Das Antas;Sul;2017;Municipio
RS;Pontão;Sul;3857;Municipio
RS;Ponte Preta;Sul;1750;Municipio
RS;Portão;Sul;30920;Municipio
RS;Porto Alegre;Sul;1409351;Capital
RS;Porto Lucena;Sul;5413;Municipio
RS;Porto Mauá;Sul;2542;Municipio
RS;Porto Vera Cruz;Sul;1852;Municipio
RS;Porto Xavier;Sul;10558;Municipio
RS;Pouso Novo;Sul;1875;Municipio
RS;Presidente Lucena;Sul;2484;Municipio
RS;Progresso;Sul;6163;Municipio
RS;Protásio Alves;Sul;2000;Municipio
RS;Putinga;Sul;4141;Municipio
RS;Quaraí;Sul;23021;Municipio
RS;Quatro Irmãos;Sul;1775;Municipio
RS;Quevedos;Sul;2710;Municipio
RS;Quinze de Novembro;Sul;3653;Municipio
RS;Redentora;Sul;10222;Municipio
RS;Relvado;Sul;2155;Municipio
RS;Restinga Seca;Sul;15849;Municipio
RS;Rio Dos Índios;Sul;3616;Municipio
RS;Rio Grande;Sul;197228;Municipio
RS;Rio Pardo;Sul;37591;Municipio
RS;Riozinho;Sul;4330;Municipio
RS;Roca Sales;Sul;10284;Municipio
RS;Rodeio Bonito;Sul;5743;Municipio
RS;Rolador;Sul;2546;Municipio
RS;Rolante;Sul;19485;Municipio
RS;Ronda Alta;Sul;10221;Municipio
RS;Rondinha;Sul;5518;Municipio
RS;Roque Gonzales;Sul;7203;Municipio
RS;Rosário do Sul;Sul;39707;Municipio
RS;Sagrada Família;Sul;2595;Municipio
RS;Saldanha Marinho;Sul;2869;Municipio
RS;Salto do Jacuí;Sul;11880;Municipio
RS;Salvador Das Missões;Sul;2669;Municipio
RS;Salvador do Sul;Sul;6747;Municipio
RS;Sananduva;Sul;15373;Municipio
RS;Santa Bárbara do Sul;Sul;8829;Municipio
RS;Santa Cecília do Sul;Sul;1655;Municipio
RS;Santa Clara do Sul;Sul;5697;Municipio
RS;Santa Cruz do Sul;Sul;118374;Municipio
RS;Santa Maria;Sul;261031;Municipio
RS;Santa Maria do Herval;Sul;6053;Municipio
RS;Santa Margarida do Sul;Sul;2352;Municipio
RS;Santana da Boa Vista;Sul;8242;Municipio
RS;Santana do Livramento;Sul;82464;Municipio
RS;Santa Rosa;Sul;68587;Municipio
RS;Santa Tereza;Sul;1720;Municipio
RS;Santa Vitória do Palmar;Sul;30990;Municipio
RS;Santiago;Sul;49071;Municipio
RS;Santo Ângelo;Sul;76275;Municipio
RS;Santo Antônio do Palma;Sul;2139;Municipio
RS;Santo Antônio da Patrulha;Sul;39685;Municipio
RS;Santo Antônio Das Missões;Sul;11210;Municipio
RS;Santo Antônio do Planalto;Sul;1987;Municipio
RS;Santo Augusto;Sul;13968;Municipio
RS;Santo Cristo;Sul;14378;Municipio
RS;Santo Expedito do Sul;Sul;2461;Municipio
RS;São Borja;Sul;61671;Municipio
RS;São Domingos do Sul;Sul;2926;Municipio
RS;São Francisco de Assis;Sul;19254;Municipio
RS;São Francisco de Paula;Sul;20537;Municipio
RS;São Gabriel;Sul;60425;Municipio
RS;São Jerônimo;Sul;22134;Municipio
RS;São João da Urtiga;Sul;4726;Municipio
RS;São João do Polêsine;Sul;2635;Municipio
RS;São Jorge;Sul;2774;Municipio
RS;São José Das Missões;Sul;2720;Municipio
RS;São José do Herval;Sul;2204;Municipio
RS;São José do Hortêncio;Sul;4094;Municipio
RS;São José do Inhacorá;Sul;2200;Municipio
RS;São José do Norte;Sul;25503;Municipio
RS;São José do Ouro;Sul;6904;Municipio
RS;São José do Sul;Sul;2082;Municipio
RS;São José Dos Ausentes;Sul;3290;Municipio
RS;São Leopoldo;Sul;214087;Municipio
RS;São Lourenço do Sul;Sul;43111;Municipio
RS;São Luiz Gonzaga;Sul;34556;Municipio
RS;São Marcos;Sul;20103;Municipio
RS;São Martinho;Sul;5773;Municipio
RS;São Martinho da Serra;Sul;3201;Municipio
RS;São Miguel Das Missões;Sul;7421;Municipio
RS;São Nicolau;Sul;5727;Municipio
RS;São Paulo Das Missões;Sul;6364;Municipio
RS;São Pedro da Serra;Sul;3315;Municipio
RS;São Pedro Das Missões;Sul;1886;Municipio
RS;São Pedro do Butiá;Sul;2873;Municipio
RS;São Pedro do Sul;Sul;16368;Municipio
RS;São Sebastião do Caí;Sul;21932;Municipio
RS;São Sepé;Sul;23798;Municipio
RS;São Valentim;Sul;3632;Municipio
RS;São Valentim do Sul;Sul;2168;Municipio
RS;São Valério do Sul;Sul;2647;Municipio
RS;São Vendelino;Sul;1944;Municipio
RS;São Vicente do Sul;Sul;8440;Municipio
RS;Sapiranga;Sul;74985;Municipio
RS;Sapucaia do Sul;Sul;130957;Municipio
RS;Sarandi;Sul;21285;Municipio
RS;Seberi;Sul;10897;Municipio
RS;Sede Nova;Sul;3011;Municipio
RS;Segredo;Sul;7158;Municipio
RS;Selbach;Sul;4929;Municipio
RS;Senador Salgado Filho;Sul;2814;Municipio
RS;Sentinela do Sul;Sul;5198;Municipio
