UF;Município;Região;População 2010;C
BA;Floresta Azul;Nordeste;10660;M
BA;Formosa do Rio Preto;Nordeste;22528;M
BA;Gandu;Nordeste;30336;M
BA;Gavião;Nordeste;4561;M
BA;Gentio do Ouro;Nordeste;10622;M
BA;Glória;Nordeste;15076;M
BA;Gongogi;Nordeste;8357;M
BA;Governador Mangabeira;Nordeste;19818;M
BA;Guajeru;Nordeste;10412;M
BA;Guanambi;Nordeste;78833;M
BA;Guaratinga;Nordeste;22165;M
BA;Heliópolis;Nordeste;13192;M
BA;Iaçu;Nordeste;25736;M
BA;Ibiassucê;Nordeste;10062;M
BA;Ibicaraí;Nordeste;24272;M
BA;Ibicoara;Nordeste;17282;M
BA;Ibicuí;Nordeste;15785;M
BA;Ibipeba;Nordeste;17008;M
BA;Ibipitanga;Nordeste;14171;M
BA;Ibiquera;Nordeste;4866;M
BA;Ibirapitanga;Nordeste;22598;M
BA;Ibirapuã;Nordeste;7956;M
BA;Ibirataia;Nordeste;18943;M
BA;Ibitiara;Nordeste;15508;M
BA;Ibititá;Nordeste;17840;M
BA;Ibotirama;Nordeste;25424;M
BA;Ichu;Nordeste;5255;M
BA;Igaporã;Nordeste;15205;M
BA;Igrapiúna;Nordeste;13343;M
BA;Iguaí;Nordeste;25705;M
BA;Ilhéus;Nordeste;184236;M
BA;Inhambupe;Nordeste;36306;M
BA;Ipecaetá;Nordeste;15331;M
BA;Ipiaú;Nordeste;44390;M
BA;Ipirá;Nordeste;59343;M
BA;Ipupiara;Nordeste;9285;M
BA;Irajuba;Nordeste;7002;M
BA;Iramaia;Nordeste;11990;M
BA;Iraquara;Nordeste;22601;M
BA;Irará;Nordeste;27466;M
BA;Irecê;Nordeste;66181;M
BA;Itabela;Nordeste;28390;M
BA;Itaberaba;Nordeste;61631;M
BA;Itabuna;Nordeste;204667;M
BA;Itacaré;Nordeste;24318;M
BA;Itaeté;Nordeste;14924;M
BA;Itagi;Nordeste;13051;M
BA;Itagibá;Nordeste;15193;M
BA;Itagimirim;Nordeste;7110;M
BA;Itaguaçu da Bahia;Nordeste;13209;M
BA;Itaju do Colônia;Nordeste;7309;M
BA;Itajuípe;Nordeste;21081;M
BA;Itamaraju;Nordeste;63069;M
BA;Itamari;Nordeste;7903;M
BA;Itambé;Nordeste;23089;M
BA;Itanagra;Nordeste;7598;M
BA;Itanhém;Nordeste;20216;M
BA;Itaparica;Nordeste;20725;M
BA;Itapé;Nordeste;10995;M
BA;Itapebi;Nordeste;10495;M
BA;Itapetinga;Nordeste;68273;M
BA;Itapicuru;Nordeste;32261;M
BA;Itapitanga;Nordeste;10207;M
BA;Itaquara;Nordeste;7678;M
BA;Itarantim;Nordeste;18539;M
BA;Itatim;Nordeste;14522;M
BA;Itiruçu;Nordeste;12693;M
BA;Itiúba;Nordeste;36113;M
BA;Itororó;Nordeste;19914;M
BA;Ituaçu;Nordeste;18127;M
BA;Ituberá;Nordeste;26591;M
BA;Iuiú;Nordeste;10900;M
BA;Jaborandi;Nordeste;8973;M
BA;Jacaraci;Nordeste;13651;M
BA;Jacobina;Nordeste;79247;M
BA;Jaguaquara;Nordeste;51011;M
BA;Jaguarari;Nordeste;30343;M
BA;Jaguaripe;Nordeste;16467;M
BA;Jandaíra;Nordeste;10331;M
BA;Jequié;Nordeste;151895;M
BA;Jeremoabo;Nordeste;37680;M
BA;Jiquiriçá;Nordeste;14118;M
BA;Jitaúna;Nordeste;14115;M
BA;João Dourado;Nordeste;22549;M
BA;Juazeiro;Nordeste;197965;M
BA;Jucuruçu;Nordeste;10290;M
BA;Jussara;Nordeste;15052;M
BA;Jussari;Nordeste;6474;M
BA;Jussiape;Nordeste;8031;M
BA;Lafaiete Coutinho;Nordeste;3901;M
BA;Lagoa Real;Nordeste;13934;M
BA;Laje;Nordeste;22201;M
BA;Lajedão;Nordeste;3733;M
BA;Lajedinho;Nordeste;3936;M
BA;Lajedo do Tabocal;Nordeste;8305;M
BA;Lamarão;Nordeste;9560;M
BA;Lapão;Nordeste;25646;M
BA;Lauro de Freitas;Nordeste;163449;M
BA;Lençóis;Nordeste;10368;M
BA;Licínio de Almeida;Nordeste;12311;M
BA;Livramento de Nossa Senhora;Nordeste;42693;M
BA;Luís Eduardo Magalhães;Nordeste;60105;M
BA;Macajuba;Nordeste;11229;M
BA;Macarani;Nordeste;17093;M
BA;Macaúbas;Nordeste;47051;M
BA;Macururé;Nordeste;8073;M
BA;Madre de Deus;Nordeste;17376;M
BA;Maetinga;Nordeste;7038;M
BA;Maiquinique;Nordeste;8782;M
BA;Mairi;Nordeste;19326;M
BA;Malhada;Nordeste;16014;M
BA;Malhada de Pedras;Nordeste;8468;M
BA;Manoel Vitorino;Nordeste;14387;M
BA;Mansidão;Nordeste;12592;M
BA;Maracás;Nordeste;24613;M
BA;Maragogipe;Nordeste;42815;M
BA;Maraú;Nordeste;19101;M
BA;Marcionílio Souza;Nordeste;10500;M
BA;Mascote;Nordeste;14640;M
BA;Mata de São João;Nordeste;40183;M
BA;Matina;Nordeste;11145;M
BA;Medeiros Neto;Nordeste;21560;M
BA;Miguel Calmon;Nordeste;26475;M
BA;Milagres;Nordeste;10306;M
BA;Mirangaba;Nordeste;16279;M
BA;Mirante;Nordeste;10507;M
BA;Monte Santo;Nordeste;52338;M
BA;Morpará;Nordeste;8280;M
BA;Morro do Chapéu;Nordeste;35164;M
BA;Mortugaba;Nordeste;12477;M
BA;Mucugê;Nordeste;10545;M
BA;Mucuri;Nordeste;36026;M
BA;Mulungu do Morro;Nordeste;12249;M
BA;Mundo Novo;Nordeste;24395;M
BA;Muniz Ferreira;Nordeste;7317;M
BA;Muquém de São Francisco;Nordeste;10272;M
BA;Muritiba;Nordeste;28899;M
BA;Mutuípe;Nordeste;21449;M
BA;Nazaré;Nordeste;27274;M
BA;Nilo Peçanha;Nordeste;12530;M
BA;Nordestina;Nordeste;12371;M
BA;Nova Canaã;Nordeste;16713;M
BA;Nova Fátima;Nordeste;7602;M
BA;Nova Ibiá;Nordeste;6648;M
BA;Nova Itarana;Nordeste;7435;M
BA;Nova Redenção;Nordeste;8034;M
BA;Nova Soure;Nordeste;24136;M
BA;Nova Viçosa;Nordeste;38556;M
BA;Novo Horizonte;Nordeste;10673;M
BA;Novo Triunfo;Nordeste;15051;M
BA;Olindina;Nordeste;24943;M
BA;Oliveira Dos Brejinhos;Nordeste;21831;M
BA;Ouriçangas;Nordeste;8298;M
BA;Ourolândia;Nordeste;16425;M
BA;Palmas de Monte Alto;Nordeste;20775;M
BA;Palmeiras;Nordeste;8410;M
BA;Paramirim;Nordeste;21001;M
BA;Paratinga;Nordeste;29504;M
BA;Paripiranga;Nordeste;27778;M
BA;Pau Brasil;Nordeste;10852;M
BA;Paulo Afonso;Nordeste;108396;M
BA;pé de Serra;Nordeste;13752;M
BA;Pedrão;Nordeste;6876;M
BA;Pedro Alexandre;Nordeste;16995;M
BA;Piatã;Nordeste;17982;M
BA;Pilão Arcado;Nordeste;32860;M
BA;Pindaí;Nordeste;15628;M
BA;Pindobaçu;Nordeste;20121;M
BA;Pintadas;Nordeste;10342;M
BA;Piraí do Norte;Nordeste;9799;M
BA;Piripá;Nordeste;12783;M
BA;Piritiba;Nordeste;22399;M
BA;Planaltino;Nordeste;8822;M
BA;Planalto;Nordeste;24481;M
BA;Poções;Nordeste;44701;M
BA;Pojuca;Nordeste;33066;M
BA;Ponto Novo;Nordeste;15742;M
BA;Porto Seguro;Nordeste;126929;M
BA;Potiraguá;Nordeste;9810;M
BA;Prado;Nordeste;27627;M
BA;Presidente Dutra;Nordeste;13750;M
BA;Presidente Jânio Quadros;Nordeste;13652;M
BA;Presidente Tancredo Neves;Nordeste;23846;M
BA;Queimadas;Nordeste;24602;M
BA;Quijingue;Nordeste;27228;M
BA;Quixabeira;Nordeste;9554;M
BA;Rafael Jambeiro;Nordeste;22874;M
BA;Remanso;Nordeste;38957;M
BA;Retirolândia;Nordeste;12055;M
BA;Riachão Das Neves;Nordeste;21937;M
BA;Riachão do Jacuípe;Nordeste;33172;M
BA;Riacho de Santana;Nordeste;30646;M
BA;Ribeira do Amparo;Nordeste;14276;M
BA;Ribeira do Pombal;Nordeste;47518;M
BA;Ribeirão do Largo;Nordeste;8602;M
BA;Rio de Contas;Nordeste;13007;M
BA;Rio do Antônio;Nordeste;14815;M
BA;Rio do Pires;Nordeste;11918;M
BA;Rio Real;Nordeste;37164;M
BA;Rodelas;Nordeste;7775;M
BA;Ruy Barbosa;Nordeste;29887;M
BA;Salinas da Margarida;Nordeste;13456;M
BA;Salvador;Nordeste;2675656;C
BA;Santa Bárbara;Nordeste;19064;M
BA;Santa Brígida;Nordeste;15060;M
BA;Santa Cruz Cabrália;Nordeste;26264;M
BA;Santa Cruz da Vitória;Nordeste;6673;M
BA;Santa Inês;Nordeste;10363;M
BA;Santaluz;Nordeste;33838;M
BA;Santa Luzia;Nordeste;13344;M
BA;Santa Maria da Vitória;Nordeste;40309;M
BA;Santana;Nordeste;24750;M
BA;Santanópolis;Nordeste;8776;M
BA;Santa Rita de Cássia;Nordeste;26250;M
BA;Santa Teresinha;Nordeste;9648;M
BA;Santo Amaro;Nordeste;57800;M
BA;Santo Antônio de Jesus;Nordeste;90985;M
BA;Santo Estêvão;Nordeste;47880;M
BA;São Desidério;Nordeste;27659;M
BA;São Domingos;Nordeste;9226;M
BA;São Félix;Nordeste;14098;M
BA;São Félix do Coribe;Nordeste;13048;M
BA;São Felipe;Nordeste;20305;M
BA;São Francisco do Conde;Nordeste;33183;M
BA;São Gabriel;Nordeste;18427;M
BA;São Gonçalo Dos Campos;Nordeste;33283;M
BA;São José da Vitória;Nordeste;5715;M
BA;São José do Jacuípe;Nordeste;10180;M
BA;São Miguel Das Matas;Nordeste;10414;M
BA;São Sebastião do Passé;Nordeste;42153;M
BA;Sapeaçu;Nordeste;16585;M
BA;Sátiro Dias;Nordeste;18964;M
BA;Saubara;Nordeste;11201;M
BA;Saúde;Nordeste;11845;M
BA;Seabra;Nordeste;41798;M
BA;Sebastião Laranjeiras;Nordeste;10371;M
BA;Senhor do Bonfim;Nordeste;74419;M
BA;Serra do Ramalho;Nordeste;31638;M
BA;Sento sé;Nordeste;37425;M
BA;Serra Dourada;Nordeste;18112;M
BA;Serra Preta;Nordeste;15401;M
BA;Serrinha;Nordeste;76762;M
BA;Serrolândia;Nordeste;12344;M
BA;Simões Filho;Nordeste;118047;M
BA;Sítio do Mato;Nordeste;12050;M
BA;Sítio do Quinto;Nordeste;12592;M
BA;Sobradinho;Nordeste;22000;M
BA;Souto Soares;Nordeste;15899;M
BA;Tabocas do Brejo Velho;Nordeste;11431;M
BA;Tanhaçu;Nordeste;20013;M
BA;Tanque Novo;Nordeste;16128;M
BA;Tanquinho;Nordeste;8008;M
BA;Taperoá;Nordeste;18748;M
BA;Tapiramutá;Nordeste;16516;M
BA;Teixeira de Freitas;Nordeste;138341;M
BA;Teodoro Sampaio;Nordeste;7895;M
BA;Teofilândia;Nordeste;21482;M
BA;Teolândia;Nordeste;14836;M
BA;Terra Nova;Nordeste;12803;M
BA;Tremedal;Nordeste;17029;M
BA;Tucano;Nordeste;52418;M
BA;Uauá;Nordeste;24294;M
BA;Ubaíra;Nordeste;19750;M
BA;Ubaitaba;Nordeste;20691;M
BA;Ubatã;Nordeste;25004;M
BA;Uibaí;Nordeste;13625;M
BA;Umburanas;Nordeste;17000;M
BA;Una;Nordeste;24110;M
BA;Urandi;Nordeste;16466;M
BA;Uruçuca;Nordeste;19837;M
BA;Utinga;Nordeste;18173;M
BA;Valença;Nordeste;88673;M
BA;Valente;Nordeste;24560;M
BA;Várzea da Roça;Nordeste;13786;M
BA;Várzea do Poço;Nordeste;8661;M
BA;Várzea Nova;Nordeste;13073;M
BA;Varzedo;Nordeste;9109;M
BA;Vera Cruz;Nordeste;37567;M
BA;Vereda;Nordeste;6800;M
BA;Vitória da Conquista;Nordeste;306866;M
BA;Wagner;Nordeste;8983;M
BA;Wanderley;Nordeste;12485;M
BA;Wenceslau Guimarães;Nordeste;22189;M
BA;Xique-xique;Nordeste;45536;M
MG;Abadia Dos Dourados;Sudeste;6704;M
MG;Abaeté;Sudeste;22690;M
MG;Abre Campo;Sudeste;13311;M
MG;Acaiaca;Sudeste;3920;M
MG;Açucena;Sudeste;10276;M
MG;Água Boa;Sudeste;15195;M
MG;Água Comprida;Sudeste;2025;M
MG;Aguanil;Sudeste;4054;M
MG;Águas Formosas;Sudeste;18479;M
MG;Águas Vermelhas;Sudeste;12722;M
MG;Aimorés;Sudeste;24959;M
MG;Aiuruoca;Sudeste;6162;M
MG;Alagoa;Sudeste;2709;M
MG;Albertina;Sudeste;2913;M
MG;Além Paraíba;Sudeste;34349;M
MG;Alfenas;Sudeste;73774;M
MG;Alfredo Vasconcelos;Sudeste;6075;M
MG;Almenara;Sudeste;38775;M
MG;Alpercata;Sudeste;7172;M
MG;Alpinópolis;Sudeste;18488;M
MG;Alterosa;Sudeste;13717;M
MG;Alto Caparaó;Sudeste;5297;M
MG;Alto Rio Doce;Sudeste;12159;M
MG;Alvarenga;Sudeste;4444;M
MG;Alvinópolis;Sudeste;15261;M
MG;Alvorada de Minas;Sudeste;3546;M
MG;Amparo do Serra;Sudeste;5053;M
MG;Andradas;Sudeste;37270;M
MG;Cachoeira de Pajeú;Sudeste;8959;M
MG;Andrelândia;Sudeste;12173;M
MG;Angelândia;Sudeste;8003;M
MG;Antônio Carlos;Sudeste;11114;M
MG;Antônio Dias;Sudeste;9565;M
MG;Antônio Prado de Minas;Sudeste;1671;M
MG;Araçaí;Sudeste;2243;M
MG;Aracitaba;Sudeste;2058;M
MG;Araçuaí;Sudeste;36013;M
MG;Araguari;Sudeste;109801;M
MG;Arantina;Sudeste;2823;M
MG;Araponga;Sudeste;8152;M
MG;Araporã;Sudeste;6144;M
MG;Arapuá;Sudeste;2775;M
MG;Araújos;Sudeste;7883;M
MG;Araxá;Sudeste;93672;M
MG;Arceburgo;Sudeste;9509;M
MG;Arcos;Sudeste;36597;M
MG;Areado;Sudeste;13731;M
MG;Argirita;Sudeste;2901;M
MG;Aricanduva;Sudeste;4770;M
MG;Arinos;Sudeste;17674;M
MG;Astolfo Dutra;Sudeste;13049;M
MG;Ataléia;Sudeste;14455;M
MG;Augusto de Lima;Sudeste;4960;M
MG;Baependi;Sudeste;18307;M
MG;Baldim;Sudeste;7913;M
MG;Bambuí;Sudeste;22734;M
MG;Bandeira;Sudeste;4987;M
MG;Bandeira do Sul;Sudeste;5338;M
MG;Barão de Cocais;Sudeste;28442;M
MG;Barão de Monte Alto;Sudeste;5720;M
MG;Barbacena;Sudeste;126284;M
MG;Barra Longa;Sudeste;6143;M
MG;Barroso;Sudeste;19599;M
MG;Bela Vista de Minas;Sudeste;10004;M
MG;Belmiro Braga;Sudeste;3403;M
MG;Belo Horizonte;Sudeste;2375151;C
MG;Belo Oriente;Sudeste;23397;M
MG;Belo Vale;Sudeste;7536;M
MG;Berilo;Sudeste;12300;M
MG;Bertópolis;Sudeste;4498;M
MG;Berizal;Sudeste;4370;M
MG;Betim;Sudeste;378089;M
MG;Bias Fortes;Sudeste;3793;M
MG;Bicas;Sudeste;13653;M
MG;Biquinhas;Sudeste;2630;M
MG;Boa Esperança;Sudeste;38516;M
MG;Bocaina de Minas;Sudeste;5007;M
MG;Bocaiúva;Sudeste;46654;M
MG;Bom Despacho;Sudeste;45624;M
MG;Bom Jardim de Minas;Sudeste;6501;M
MG;Bom Jesus da Penha;Sudeste;3887;M
MG;Bom Jesus do Amparo;Sudeste;5491;M
MG;Bom Jesus do Galho;Sudeste;15364;M
MG;Bom Repouso;Sudeste;10457;M
MG;Bom Sucesso;Sudeste;17243;M
MG;Bonfim;Sudeste;6818;M
MG;Bonfinópolis de Minas;Sudeste;5865;M
MG;Bonito de Minas;Sudeste;9673;M
MG;Borda da Mata;Sudeste;17118;M
MG;Botelhos;Sudeste;14920;M
MG;Botumirim;Sudeste;6497;M
MG;Brasilândia de Minas;Sudeste;14226;M
MG;Brasília de Minas;Sudeste;31213;M
MG;Brás Pires;Sudeste;4637;M
MG;Braúnas;Sudeste;5030;M
MG;Brasópolis;Sudeste;14661;M
MG;Brumadinho;Sudeste;33973;M
MG;Bueno Brandão;Sudeste;10892;M
MG;Buenópolis;Sudeste;10292;M
MG;Bugre;Sudeste;3992;M
MG;Buritis;Sudeste;22737;M
MG;Buritizeiro;Sudeste;26922;M
MG;Cabeceira Grande;Sudeste;6453;M
MG;Cabo Verde;Sudeste;13823;M
MG;Cachoeira da Prata;Sudeste;3654;M
MG;Cachoeira de Minas;Sudeste;11034;M
MG;Cachoeira Dourada;Sudeste;2505;M
MG;Caetanópolis;Sudeste;10218;M
MG;Caeté;Sudeste;40750;M
MG;Caiana;Sudeste;4968;M
MG;Cajuri;Sudeste;4047;M
MG;Caldas;Sudeste;13633;M
MG;Camacho;Sudeste;3154;M
MG;Camanducaia;Sudeste;21080;M
MG;Cambuí;Sudeste;26488;M
MG;Cambuquira;Sudeste;12602;M
MG;Campanário;Sudeste;3564;M
MG;Campanha;Sudeste;15433;M
MG;Campestre;Sudeste;20686;M
MG;Campina Verde;Sudeste;19324;M
MG;Campo Azul;Sudeste;3684;M
MG;Campo Belo;Sudeste;51544;M
MG;Campo do Meio;Sudeste;11476;M
MG;Campo Florido;Sudeste;6870;M
MG;Campos Altos;Sudeste;14206;M
MG;Campos Gerais;Sudeste;27600;M
MG;Canaã;Sudeste;4628;M
MG;Canápolis;Sudeste;11365;M
MG;Cana Verde;Sudeste;5589;M
MG;Candeias;Sudeste;14595;M
MG;Cantagalo;Sudeste;4195;M
MG;Caparaó;Sudeste;5209;M
MG;Capela Nova;Sudeste;4755;M
MG;Capelinha;Sudeste;34803;M
MG;Capetinga;Sudeste;7089;M
MG;Capim Branco;Sudeste;8881;M
MG;Capinópolis;Sudeste;15290;M
MG;Capitão Andrade;Sudeste;4925;M
MG;Capitão Enéas;Sudeste;14206;M
MG;Capitólio;Sudeste;8183;M
MG;Caputira;Sudeste;9030;M
MG;Caraí;Sudeste;22343;M
MG;Caranaíba;Sudeste;3288;M
MG;Carandaí;Sudeste;23346;M
MG;Carangola;Sudeste;32296;M
MG;Caratinga;Sudeste;85239;M
MG;Carbonita;Sudeste;9148;M
MG;Careaçu;Sudeste;6298;M
MG;Carlos Chagas;Sudeste;20069;M
MG;Carmésia;Sudeste;2446;M
MG;Carmo da Cachoeira;Sudeste;11836;M
MG;Carmo da Mata;Sudeste;10927;M
MG;Carmo de Minas;Sudeste;13750;M
MG;Carmo do Cajuru;Sudeste;20012;M
MG;Carmo do Paranaíba;Sudeste;29735;M
MG;Carmo do Rio Claro;Sudeste;20426;M
MG;Carmópolis de Minas;Sudeste;17048;M
MG;Carneirinho;Sudeste;9471;M
MG;Carrancas;Sudeste;3948;M
MG;Carvalhópolis;Sudeste;3341;M
MG;Carvalhos;Sudeste;4556;M
MG;Casa Grande;Sudeste;2244;M
MG;Cascalho Rico;Sudeste;2857;M
MG;Cássia;Sudeste;17412;M
MG;Conceição da Barra de Minas;Sudeste;3954;M
MG;Cataguases;Sudeste;69757;M
MG;Catas Altas;Sudeste;4846;M
MG;Catas Altas da Noruega;Sudeste;3462;M
MG;Catuji;Sudeste;6708;M
MG;Catuti;Sudeste;5102;M
MG;Caxambu;Sudeste;21705;M
MG;Cedro do Abaeté;Sudeste;1210;M
MG;Central de Minas;Sudeste;6772;M
MG;Centralina;Sudeste;10266;M
MG;Chácara;Sudeste;2792;M
MG;Chalé;Sudeste;5645;M
MG;Chapada do Norte;Sudeste;15189;M
MG;Chapada Gaúcha;Sudeste;10805;M
MG;Chiador;Sudeste;2785;M
MG;Cipotânea;Sudeste;6547;M
MG;Claraval;Sudeste;4542;M
MG;Claro Dos Poções;Sudeste;7775;M
MG;Cláudio;Sudeste;25771;M
MG;Coimbra;Sudeste;7054;M
MG;Coluna;Sudeste;9024;M
MG;Comendador Gomes;Sudeste;2972;M
MG;Comercinho;Sudeste;8298;M
MG;Conceição da Aparecida;Sudeste;9820;M
MG;Conceição Das Pedras;Sudeste;2749;M
MG;Conceição Das Alagoas;Sudeste;23043;M
MG;Conceição de Ipanema;Sudeste;4456;M
MG;Conceição do Mato Dentro;Sudeste;17908;M
MG;Conceição do Pará;Sudeste;5158;M
MG;Conceição do Rio Verde;Sudeste;12949;M
MG;Conceição Dos Ouros;Sudeste;10388;M
MG;Cônego Marinho;Sudeste;7101;M
MG;Confins;Sudeste;5936;M
MG;Congonhal;Sudeste;10468;M
MG;Congonhas;Sudeste;48519;M
MG;Congonhas do Norte;Sudeste;4943;M
MG;Conquista;Sudeste;6526;M
MG;Conselheiro Lafaiete;Sudeste;116512;M
MG;Conselheiro Pena;Sudeste;22242;M
MG;Consolação;Sudeste;1727;M
MG;Contagem;Sudeste;603442;M
MG;Coqueiral;Sudeste;9289;M
MG;Coração de Jesus;Sudeste;26033;M
MG;Cordisburgo;Sudeste;8667;M
MG;Cordislândia;Sudeste;3435;M
MG;Corinto;Sudeste;23914;M
MG;Coroaci;Sudeste;10270;M
MG;Coromandel;Sudeste;27547;M
MG;Coronel Fabriciano;Sudeste;103694;M
MG;Coronel Murta;Sudeste;9117;M
MG;Coronel Pacheco;Sudeste;2983;M
MG;Coronel Xavier Chaves;Sudeste;3301;M
MG;Córrego Danta;Sudeste;3391;M
MG;Córrego do Bom Jesus;Sudeste;3730;M
MG;Córrego Fundo;Sudeste;5790;M
MG;Córrego Novo;Sudeste;3127;M
MG;Couto de Magalhães de Minas;Sudeste;4204;M
MG;Crisólita;Sudeste;6047;M
MG;Cristais;Sudeste;11286;M
MG;Cristália;Sudeste;5760;M
MG;Cristiano Otoni;Sudeste;5007;M
MG;Cristina;Sudeste;10210;M
MG;Crucilândia;Sudeste;4757;M
MG;Cruzeiro da Fortaleza;Sudeste;3934;M
MG;Cruzília;Sudeste;14591;M
MG;Cuparaque;Sudeste;4680;M
MG;Curral de Dentro;Sudeste;6913;M
MG;Curvelo;Sudeste;74219;M
MG;Datas;Sudeste;5211;M
MG;Delfim Moreira;Sudeste;7971;M
MG;Delfinópolis;Sudeste;6830;M
MG;Delta;Sudeste;8089;M
MG;Descoberto;Sudeste;4768;M
MG;Desterro de Entre Rios;Sudeste;7002;M
MG;Desterro do Melo;Sudeste;3015;M
MG;Diamantina;Sudeste;45880;M
MG;Diogo de Vasconcelos;Sudeste;3848;M
MG;Dionísio;Sudeste;8739;M
MG;Divinésia;Sudeste;3293;M
MG;Divino;Sudeste;19133;M
MG;Divino Das Laranjeiras;Sudeste;4937;M
MG;Divinolândia de Minas;Sudeste;7024;M
MG;Divinópolis;Sudeste;213016;M
MG;Divisa Alegre;Sudeste;5884;M
MG;Divisa Nova;Sudeste;5763;M
MG;Divisópolis;Sudeste;8974;M
MG;Dom Bosco;Sudeste;3814;M
MG;Dom Cavati;Sudeste;5209;M
MG;Dom Joaquim;Sudeste;4535;M
MG;Dom Silvério;Sudeste;5196;M
MG;Dom Viçoso;Sudeste;2994;M
MG;Dona Eusébia;Sudeste;6001;M
MG;Dores de Campos;Sudeste;9299;M
MG;Dores de Guanhães;Sudeste;5223;M
MG;Dores do Indaiá;Sudeste;13778;M
MG;Dores do Turvo;Sudeste;4462;M
MG;Doresópolis;Sudeste;1440;M
MG;Douradoquara;Sudeste;1841;M
MG;Durandé;Sudeste;7423;M
MG;Elói Mendes;Sudeste;25220;M
MG;Engenheiro Caldas;Sudeste;10280;M
MG;Engenheiro Navarro;Sudeste;7122;M
MG;Entre Folhas;Sudeste;5175;M
MG;Entre Rios de Minas;Sudeste;14242;M
MG;Ervália;Sudeste;17946;M
MG;Esmeraldas;Sudeste;60271;M
MG;Espera Feliz;Sudeste;22856;M
MG;Espinosa;Sudeste;31113;M
MG;Espírito Santo do Dourado;Sudeste;4429;M
MG;Estiva;Sudeste;10845;M
MG;Estrela Dalva;Sudeste;2470;M
MG;Estrela do Indaiá;Sudeste;3516;M
MG;Estrela do Sul;Sudeste;7446;M
MG;Eugenópolis;Sudeste;10540;M
MG;Ewbank da Câmara;Sudeste;3753;M
MG;Extrema;Sudeste;28599;M
MG;Fama;Sudeste;2350;M
MG;Faria Lemos;Sudeste;3376;M
MG;Felício Dos Santos;Sudeste;5142;M
MG;São Gonçalo do Rio Preto;Sudeste;3056;M
MG;Felisburgo;Sudeste;6877;M
MG;Felixlândia;Sudeste;14121;M
MG;Fernandes Tourinho;Sudeste;3030;M
MG;Ferros;Sudeste;10837;M
MG;Fervedouro;Sudeste;10349;M
MG;Florestal;Sudeste;6600;M
MG;Formiga;Sudeste;65128;M
MG;Formoso;Sudeste;8177;M
MG;Fortaleza de Minas;Sudeste;4098;M
MG;Fortuna de Minas;Sudeste;2705;M
MG;Francisco Badaró;Sudeste;10248;M
MG;Francisco Dumont;Sudeste;4863;M
MG;Francisco sá;Sudeste;24912;M
MG;Franciscópolis;Sudeste;5800;M
MG;Frei Gaspar;Sudeste;5879;M
MG;Frei Inocêncio;Sudeste;8920;M
MG;Frei Lagonegro;Sudeste;3329;M
MG;Fronteira;Sudeste;14041;M
MG;Fronteira Dos Vales;Sudeste;4687;M
MG;Fruta de Leite;Sudeste;5940;M
MG;Frutal;Sudeste;53468;M
MG;Funilândia;Sudeste;3855;M
MG;Galiléia;Sudeste;6951;M
MG;Gameleiras;Sudeste;5139;M
MG;Glaucilândia;Sudeste;2962;M
MG;Goiabeira;Sudeste;3053;M
MG;Goianá;Sudeste;3659;M
MG;Gonçalves;Sudeste;4220;M
MG;Gonzaga;Sudeste;5921;M
MG;Gouveia;Sudeste;11681;M
MG;Governador Valadares;Sudeste;263689;M
MG;Grão Mogol;Sudeste;15024;M
MG;Grupiara;Sudeste;1373;M
MG;Guanhães;Sudeste;31262;M
MG;Guapé;Sudeste;13872;M
MG;Guaraciaba;Sudeste;10223;M
MG;Guaraciama;Sudeste;4718;M
MG;Guaranésia;Sudeste;18714;M
MG;Guarani;Sudeste;8678;M
MG;Guarará;Sudeste;3929;M
MG;Guarda-mor;Sudeste;6565;M
MG;Guaxupé;Sudeste;49430;M
MG;Guidoval;Sudeste;7206;M
MG;Guimarânia;Sudeste;7265;M
MG;Guiricema;Sudeste;8707;M
MG;Gurinhatã;Sudeste;6137;M
MG;Heliodora;Sudeste;6121;M
MG;Iapu;Sudeste;10315;M
MG;Ibertioga;Sudeste;5036;M
MG;Ibiá;Sudeste;23218;M
MG;Ibiaí;Sudeste;7839;M
MG;Ibiracatu;Sudeste;6155;M
MG;Ibiraci;Sudeste;12176;M
MG;Ibirité;Sudeste;158954;M
MG;Ibitiúra de Minas;Sudeste;3382;M
MG;Ibituruna;Sudeste;2866;M
MG;Icaraí de Minas;Sudeste;10746;M
MG;Igarapé;Sudeste;34851;M
MG;Igaratinga;Sudeste;9264;M
MG;Iguatama;Sudeste;8029;M
MG;Ijaci;Sudeste;5859;M
MG;Ilicínea;Sudeste;11488;M
MG;Imbé de Minas;Sudeste;6424;M
MG;Inconfidentes;Sudeste;6908;M
MG;Indaiabira;Sudeste;7330;M
MG;Indianópolis;Sudeste;6190;M
MG;Ingaí;Sudeste;2629;M
MG;Inhapim;Sudeste;24294;M
MG;Inhaúma;Sudeste;5760;M
MG;Inimutaba;Sudeste;6724;M
MG;Ipaba;Sudeste;16708;M
MG;Ipanema;Sudeste;18170;M
MG;Ipatinga;Sudeste;239468;M
MG;Ipiaçu;Sudeste;4107;M
MG;Ipuiúna;Sudeste;9521;M
MG;Iraí de Minas;Sudeste;6467;M
MG;Itabira;Sudeste;109783;M
MG;Itabirinha;Sudeste;10692;M
MG;Itabirito;Sudeste;45449;M
MG;Itacambira;Sudeste;4988;M
MG;Itacarambi;Sudeste;17720;M
